#_tempo1_tempo2_tempo3_tempo4_tempo5_tempo6_tempo7_tempo8_tempo9_tempo10
10000_0.000508_0.000208_0.000183_0.000135_0.000166_0.000172_0.000132_0.000134_0.000133_0.000155
1259875_0.0009_0.000208_0.000225_0.000235_0.000184_0.000188_0.000181_0.000195_0.000178_0.000177
2509750_0.001009_0.000215_0.000217_0.000198_0.000204_0.000203_0.000179_0.000181_0.000175_0.000181
3759625_0.001163_0.000174_0.000188_0.000176_0.000176_0.000171_0.000177_0.000174_0.000208_0.000181
5009500_0.001005_0.00024_0.000236_0.000223_0.000218_0.000196_0.000198_0.000195_0.000194_0.000194
6259375_0.001753_0.000204_0.000207_0.0002_0.000205_0.000207_0.000188_0.000188_0.000182_0.00019
7509250_0.00158_0.00018_0.0002_0.000184_0.000176_0.000183_0.000197_0.000191_0.000199_0.000185
8759125_0.001877_0.000234_0.000222_0.000211_0.000204_0.000213_0.00019_0.000191_0.000189_0.000189
10009000_0.001915_0.000232_0.0002_0.000217_0.000203_0.000202_0.000218_0.000222_0.000205_0.000203
11258875_0.001891_0.000191_0.000198_0.000197_0.00021_0.000194_0.0002_0.000191_0.000195_0.000206
12508750_0.001993_0.000235_0.000215_0.000202_0.000199_0.0002_0.000227_0.000229_0.000203_0.000202
13758625_0.001959_0.000187_0.000196_0.000189_0.000193_0.00019_0.000191_0.000193_0.000193_0.000204
15008500_0.002075_0.000228_0.000195_0.000208_0.000194_0.000194_0.000196_0.000196_0.000195_0.000198
16258375_0.001936_0.0002_0.000209_0.000188_0.000196_0.000196_0.000215_0.000216_0.000194_0.00021
17508250_0.001885_0.000238_0.000228_0.000216_0.000195_0.000196_0.000194_0.000198_0.000223_0.000208
18758125_0.001901_0.000204_0.000205_0.000202_0.0002_0.000202_0.000216_0.000202_0.000204_0.0002
20008000_0.002317_0.000261_0.000218_0.000215_0.000219_0.000214_0.000222_0.000218_0.000214_0.000217
21257875_0.001747_0.000246_0.000209_0.000207_0.00021_0.00021_0.000212_0.000213_0.000214_0.000208
22507750_0.001962_0.000232_0.000212_0.0002_0.000202_0.0002_0.000205_0.000206_0.000198_0.000197
23757625_0.001709_0.000216_0.000202_0.000201_0.0002_0.000203_0.000206_0.0002_0.000202_0.000199
25007500_0.001583_0.000232_0.000218_0.000201_0.000203_0.00022_0.000204_0.000201_0.000215_0.000196
26257375_0.001597_0.000215_0.000203_0.000204_0.000203_0.000219_0.000202_0.000205_0.000218_0.000219
27507250_0.001914_0.00022_0.000199_0.000205_0.000205_0.0002_0.0002_0.000201_0.000203_0.000202
28757125_0.001423_0.000215_0.000202_0.000226_0.000205_0.0002_0.000219_0.000205_0.000205_0.000201
30007000_0.00165_0.000221_0.000218_0.000202_0.000201_0.0002_0.000203_0.000201_0.000199_0.000201
31256875_0.001634_0.000197_0.000199_0.000201_0.000219_0.000202_0.000202_0.000199_0.000204_0.000205
32506750_0.001727_0.000206_0.000206_0.000215_0.000199_0.000203_0.000198_0.000206_0.000218_0.00022
33756625_0.001571_0.000247_0.000264_0.00024_0.000233_0.000243_0.000216_0.000242_0.000214_0.000233
35006500_0.001703_0.000215_0.000232_0.00022_0.000215_0.000218_0.00022_0.000216_0.000216_0.000217
36256375_0.001692_0.000242_0.000219_0.000219_0.000216_0.000233_0.000206_0.000211_0.000211_0.000227
37506250_0.001631_0.000233_0.000231_0.000219_0.000219_0.000236_0.000237_0.000218_0.000218_0.000218
38756125_0.001917_0.000225_0.000217_0.000215_0.000219_0.000217_0.000216_0.000219_0.000215_0.000216
